SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,259,8,0,8138752,65536,0,4811,4096,4194304,4096,4096,4,0,0,0,4,0,348160,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,49652,0,6.166123178,3.583451201,0
224,8450,8,0,16896,1536,0,24990,8192,4194304,8192,512,4,0,0,0,4,0,49152,512,39756,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1024,0.081539412,5.377542439,2.885024541,0
224,271,7,10,36864,598016,0,5186,4096,4194304,4096,4096,4,0,0,0,4,0,638976,4096,701554,2,0,1048576,4096,1048576,4096,0,16,4194304,4,72,0,0,28056,1.081767158,6.862481652,4.620666279,0
224,258,10,0,11776,24576,0,13500,4096,4194304,4096,512,5,1,0,0,5,1,49152,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,13888,2.304947061,7.651407261,5.121514893,0
224,271,6,0,4608,0,0,6212,4096,4194304,4096,512,4,0,3,10,4,0,6803456,512,3546390,2,0,1048576,4096,1048576,4096,3526911,16,4194304,2,0,0,0,11788,4.928182785,5.975333349,5.451758067,0
224,258,10,0,248832,281088,0,148673,4096,4194304,4096,512,5,1,0,0,5,1,548864,1024,561612,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,204408,4.682822979,6.635507902,5.268124621,0
224,259,9,0,52736,839168,0,51234,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10752,4.684169104,7.998763619,6.616937106,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,11541329,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962752309,0
224,33166,2,25,855552,242688,0,1126401,4096,4194304,4096,512,4,0,0,0,4,0,1138688,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,10,0,0,0,173056,0,7.999330296,3.652607118,0
224,258,10,0,57344,48640,0,26312,4096,4194304,4096,512,5,1,0,0,5,1,114688,1024,0,3,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,12856,2.610839976,6.55749453,4.491871595,0
224,258,10,0,364032,204288,0,83308,4096,4194304,4096,512,5,1,0,0,5,1,577536,1024,616157,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.957168304,7.299781418,5.738874483,0
224,33167,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,163840,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,45568,0,6.391482648,2.959800502,0
224,259,9,0,67584,24064,0,42885,4096,4194304,4096,512,5,0,0,0,4,0,151552,1024,127745,2,34048,1048576,4096,1048576,4096,0,16,4194304,5,0,28,51,13696,0.220913785,6.572406736,4.070441211,0
224,258,11,0,310272,165888,0,205299,4096,4194304,4096,512,5,1,0,0,5,1,487424,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,23552,3.154550546,6.622736916,5.006659638,0
224,258,12,0,116736,405504,0,57324,4096,4194304,4096,512,5,1,16,0,5,1,544768,1024,563551,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16832,3.680500351,7.970470431,6.125195441,0
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,112909,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
224,259,9,0,85504,78848,0,10117,4096,4194304,4096,512,5,0,0,0,5,0,184320,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,25352,3.037993554,6.615016967,4.663757662,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2640462,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232512471,0
224,259,11,0,87040,705536,0,32310,4096,4194304,4096,512,5,1,0,0,5,1,806912,1024,850832,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,415184,3.537763306,7.868026863,6.005822707,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1205069,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027414493,4.381184331,0
224,258,14,0,300032,240640,0,205196,4096,4194304,4096,512,5,1,0,0,5,1,569344,1024,3452498,2,33088,1048576,4096,1048576,4096,0,16,4194304,7,64,112,0,156248,0.020393135,6.734577957,4.362950207,0
224,258,12,0,144384,441856,0,71860,4096,4194304,4096,512,5,1,16,0,5,1,643072,1024,641650,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,18948,4.596316371,7.963423483,6.096550106,0
224,8450,8,0,91648,39424,0,52255,4096,268435456,4096,512,4,0,0,0,4,0,151552,1024,147028,2,0,1048576,4096,1048576,4096,0,16,268435456,5,64,28,85,1876,2.606532693,6.597867302,4.734961025,0
224,271,6,0,1114112,712704,0,259274,4096,4194304,4096,4096,4,0,0,0,4,0,1167360,4096,1196107,2,0,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,634644,4.766629911,7.712578657,5.971931684,0
224,8450,10,0,17920,16384,0,4704,4096,268435456,4096,512,5,1,0,0,5,1,49152,1024,101243,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,0,0,2668,2.415921202,6.409989408,4.632605616,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1191745,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027413884,4.381184209,0
224,271,6,0,151552,39178240,0,6544,4096,4194304,4096,4096,4,0,6,0,4,0,39333888,4096,39369694,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,39168212,0,5.63151384,1.87717128,0
224,259,9,0,38400,31744,0,35671,4096,4194304,4096,512,5,0,0,0,5,0,81920,1024,125582,2,32768,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,7024,3.764995358,5.876924678,5.079590779,0
224,259,9,0,152064,570368,0,65206,4096,4194304,4096,512,5,0,0,0,5,0,782336,1024,630312,2,33024,1048576,4096,1048576,4096,0,16,4194304,2,0,0,0,33733,6.038949593,7.999680802,7.019315198,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1178933,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024781267,4.380657685,0
224,291,10,0,307200,380928,851968,1544192,856064,4194304,4096,512,5,0,0,0,5,0,1548288,4096,9278108,2,32768,4194304,4096,4194304,4096,0,16,4194304,4,0,0,0,376648,0,7.941408311,2.827307972,0
224,258,10,0,26624,434688,16384,13751,4096,4194304,4096,512,5,0,6,0,5,0,4227072,1024,1101795,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,7456,0,6.478354148,3.801873255,0
224,258,11,0,4648448,32256,0,4656590,8192,4194304,8192,512,4,0,0,0,6,0,4702208,512,0,2,34144,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,31360,0,7.920295852,2.640098617,0
224,36831,2,25,1200128,94208,2297856,3500400,2301952,4194304,4096,512,5,0,2,12,5,0,3596288,4096,1345598,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,96,93312,0,7.904775122,5.165344638,0
224,258,9,0,28672,7680,0,41022,4096,65536,4096,512,6,1,6,1,6,1,53248,1024,92533,1,0,262144,4096,1048576,4096,0,16,65536,6,64,0,0,808,0.240445035,6.416852977,3.963839396,0
224,259,12,0,1123328,1729024,0,6447104,4096,4194304,4096,512,5,1,0,0,5,1,6459392,1024,3657354,2,32768,1048576,4096,1048576,4096,0,16,4194304,7,0,0,0,1489576,0.256865026,7.997940461,4.898392462,0
224,258,8,0,4096,360448,0,5505,4096,4194304,4096,4096,4,0,0,0,4,0,368640,4096,0,2,320,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,346528,0.190874669,5.897438589,2.858278133,0
224,271,6,0,58880,43008,0,45516,4096,4194304,4096,512,4,0,0,0,4,0,192512,1024,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,32080,4.580251532,6.39335906,5.39661305,0
224,258,11,0,310272,165888,0,205299,4096,4194304,4096,512,5,1,0,0,5,1,487424,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,56,0,23552,3.154550546,6.622736916,5.006583498,0
224,271,7,10,118784,49152,0,102372,4096,4194304,4096,4096,4,0,0,0,4,0,172032,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,28,0,2544,1.975358053,6.250476148,4.500938464,0
224,783,2,56,29184,14848,110592,14764,4096,4194304,4096,512,4,0,6,0,4,0,225280,1024,0,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,17552,0,6.303238315,3.336620979,0
224,259,9,0,52736,839168,0,51234,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10736,4.678290089,7.998764889,6.617214441,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,101372280,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.70035465,2.32200501,0
224,271,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,237568,1024,2059575,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,13064,0,6.417698237,4.425511234,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1190354,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027381781,4.381177788,0
224,259,12,0,192000,76800,0,2669654,4096,4194304,4096,512,5,1,0,0,5,1,4149248,1024,1615154,2,33088,1048576,4096,1048576,4096,0,16,4194304,9,64,0,3152,6383,0,7.996746023,1.500387223,0
240,34,9,0,35328,7680,0,49252,4096,65536,4096,512,6,1,6,1,6,1,57344,1024,51741,1,0,262144,4096,1048576,4096,0,16,65536,6,0,0,0,808,0.301406807,6.155558174,3.834879286,1
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,3395584,1024,1029431,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,29160,0,6.497884652,3.882012024,0
224,783,2,56,8192,62976,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,86016,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,8836,0,7.933277266,3.408961966,0
224,258,10,0,145408,46080,0,86912,4096,4194304,4096,512,5,1,0,0,5,1,212992,1024,204182,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1292,0,6.333557772,1.266711554,0
224,258,9,0,224256,112640,0,120752,4096,4194304,4096,512,5,0,0,0,5,0,360448,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,49508,4.12175099,6.638321518,5.046049829,0
224,271,5,12,23552,119808,1024,12945,4096,4194304,4096,512,4,0,6,0,4,0,626688,1024,24145408,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,372392,0,6.476389095,3.768722371,0
224,258,9,0,172032,1196544,0,99678,4096,4194304,4096,512,5,0,0,0,5,0,1385472,1024,1399421,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,1130448,3.735432456,7.777482332,6.015493397,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1204510,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027413066,4.381184045,0
224,33167,2,25,286720,24576,557056,843456,561152,4194304,4096,512,4,0,0,0,4,0,872448,4096,742619,2,0,1048576,16384,1048576,4096,0,16,4194304,3,0,0,0,20288,0,7.926467778,4.497829001,0
224,271,7,10,36864,536576,0,5170,4096,4194304,4096,4096,4,0,0,0,4,0,577536,4096,611617,2,0,1048576,4096,1048576,4096,0,16,4194304,4,72,0,0,33068,3.383201775,7.086598375,5.199949175,0
224,258,10,0,376320,203776,0,84924,4096,4194304,4096,512,5,1,0,0,5,1,589824,1024,619731,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.985846662,7.299163666,5.737026387,0
224,259,8,0,118784,36864,0,47294,4096,4194304,4096,4096,4,0,0,0,4,0,167936,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,1572,3.086519731,6.667165073,4.717815229,0
224,258,9,0,37888,26112,0,37524,4096,4194304,4096,512,5,0,0,0,5,0,90112,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,1508,0.281581576,6.504047784,4.207067928,0
224,258,12,0,143360,491008,0,70964,4096,4194304,4096,512,5,1,16,0,5,1,688128,1024,691643,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,0,0,9356,4.574126651,7.959939709,6.340366669,0
224,33167,2,25,65024,172544,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,282624,1024,30877016,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,164784,0,6.391694459,2.950068301,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,15508899,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962771543,0
224,33167,2,25,65024,147968,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,258048,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,140124,0,6.391482648,3.13439787,0
224,271,5,0,287744,8192,94208,138224,98304,4194304,4096,512,4,0,0,0,4,0,147456,4096,0,2,0,1048576,8192,1048576,4096,0,16,4194304,3,0,0,0,6872,0,7.898632464,4.27578399,0
224,290,11,0,570880,568832,0,155508,4096,4194304,4096,512,5,1,0,0,5,1,1167360,1024,1195229,2,32832,4194304,4096,4194304,4096,0,16,4194304,5,64,28,0,317428,2.0026911,7.839230667,5.507590901,0
224,271,6,0,184320,16384,0,4828,4096,4194304,4096,4096,4,0,2,0,4,0,204800,4096,252110,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,2424,0,5.673604285,1.891201428,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,0,4,0,212992,1024,432598,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,32200,0,6.433100348,4.479116296,0
224,259,9,0,266240,16384,4698112,4964336,4702208,4194304,4096,512,5,0,0,0,5,0,4984832,4096,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,13372,0,7.998448568,4.421187376,0
224,271,7,10,173568,40448,0,162917,4096,16777216,4096,512,5,2,5,2,4,0,630784,1024,0,2,32768,262144,8192,1048576,4096,0,16,16777216,3,64,28,0,38364,2.751747527,6.540964135,4.561367218,0
224,259,11,0,712704,36864,290816,1000992,294912,4194304,4096,512,5,1,0,0,5,1,1044480,4096,768516,2,33024,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,33360,0,7.999305548,4.473730051,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1164625,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.02476767,4.380654966,0
224,259,9,0,25600,431104,16896,13643,4096,4194304,4096,512,5,0,6,1,5,0,1945600,1024,30877661,2,33792,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,17904,0,6.480448376,3.65040659,0
224,271,7,10,122880,61440,0,47827,4096,4194304,4096,4096,4,0,0,0,4,0,188416,4096,0,3,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,920,0.995700829,6.585530091,4.197649819,0
224,33167,2,25,599552,114176,0,602576,4096,4194304,4096,512,1,0,6,0,4,0,782336,1024,784830,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,99248,0,6.58183689,2.635945695,0
224,271,7,10,19456,28160,0,19862,4096,805306368,4096,512,4,0,0,0,4,0,57344,1024,0,2,0,1048576,4096,1048576,4096,0,16,805306368,3,0,56,0,27264,1.634203016,6.231710967,4.281760723,0
224,258,10,0,18432,19456,0,5328,4096,4194304,4096,512,6,1,0,0,6,1,53248,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,2016,2.451412694,6.444175499,4.657757291,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1171547,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.027439992,4.381189431,0
224,259,8,0,114688,69632,0,45626,4096,4194304,4096,4096,4,0,0,0,4,0,196608,4096,226733,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,32332,1.684765668,6.625902036,4.876084764,0
224,271,6,0,90112,8192,0,7768,4096,4194304,4096,4096,4,0,1,0,4,0,102400,4096,121983,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,2296,0,5.483684962,2.487333155,0
224,33167,2,25,37888,110080,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,176128,1024,1301064409,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,105912,0,6.694993128,2.48447151,0
224,259,11,0,91136,56832,0,58331,4096,4194304,4096,512,5,1,0,0,5,1,159744,1024,203449,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,5792,4.24705935,6.624449868,5.160497623,0
224,33166,2,25,610304,105472,0,614064,4096,4194304,4096,512,4,0,0,0,4,0,741376,1024,0,2,0,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,37376,0,6.650704568,3.486535549,0
224,259,8,0,214528,231936,0,200200,4096,805306368,4096,512,4,0,0,0,5,1,454656,1024,0,2,32832,1048576,4096,1048576,4096,0,16,805306368,4,64,56,0,2208,3.987993909,7.637332126,6.173093944,0
224,259,8,0,16384,225280,0,13403,4096,4194304,4096,4096,4,0,0,0,4,0,245760,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,207032,0.750541677,5.134546094,3.546702091,0
224,33167,2,25,66560,52224,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,159744,1024,16457081,2,33088,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,43592,0,6.375213504,2.962744869,0
224,258,10,0,54784,808960,0,21401,4096,4194304,4096,512,5,1,0,0,5,1,884736,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,786084,2.121444215,7.974227372,5.171393479,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2638916,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232696653,0
224,271,6,0,20480,761856,0,5380,4096,4194304,4096,4096,4,0,0,0,4,0,786432,4096,819283,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,1296,0,6.937282044,2.651674507,0
224,259,9,0,52736,839168,0,51234,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10680,4.654322073,7.998762877,6.612782548,0
224,258,14,0,186880,78336,0,115781,4096,4194304,4096,512,5,1,0,0,5,1,405504,1024,2149557,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,84,52,26784,2.138232457,6.88894675,5.126911985,0
224,259,10,0,327680,16384,696320,1024144,700416,4194304,4096,512,5,1,0,0,5,1,1044480,4096,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,13972,0,7.998172738,4.386265258,0
224,8450,8,0,28672,28672,0,27085,4096,1728053248,4096,4096,4,0,0,0,4,0,61440,4096,82543,2,256,1048576,4096,1048576,4096,0,16,1728053248,5,64,28,133,1376,0.546043315,6.212927284,4.068050907,0
224,258,12,0,100352,418816,0,49628,4096,4194304,4096,512,5,1,16,0,5,1,540672,1024,575500,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,7720,4.207091617,7.972599107,6.012729273,0
224,33167,2,25,40448,17920,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,4125783960,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.769420453,2.336932987,0
224,259,8,0,40960,20480,0,12085,4096,4194304,4096,4096,4,0,0,0,4,0,69632,4096,0,3,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,1564,2.499651122,6.424331451,4.539404845,0
224,258,12,0,144384,482816,0,71860,4096,4194304,4096,512,5,1,16,0,5,1,704512,1024,696744,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9240,4.267458482,7.969063244,6.005856301,0
224,783,2,56,8704,63488,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,90112,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,8836,0,7.980864922,3.407254539,0
224,258,10,0,327168,276480,0,140353,4096,4194304,4096,512,5,1,0,0,5,1,614400,1024,663326,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,177464,3.113269104,7.696831838,5.621128796,0
224,258,9,0,37888,8960,0,43454,1152,65536,128,128,6,1,6,1,5,1,48000,1152,59731,1,0,262144,4096,1048576,4096,0,16,65536,6,64,0,0,808,0.021035285,6.497561004,3.994370563,0
224,259,9,0,52736,839680,0,51234,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10768,4.526565675,7.998765083,6.591528952,0
224,259,11,0,212992,933376,0,114918,4096,4194304,4096,512,5,1,0,0,5,1,1155072,1024,1139623,2,33024,1048576,4096,1048576,4096,0,16,4194304,4,64,0,0,517224,3.917543052,7.955296517,6.096373441,0
224,271,7,10,81920,32768,0,76525,4096,4194304,4096,4096,4,0,0,0,4,0,167936,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,72,28,0,2816,2.04734904,6.206696983,4.836438128,0
224,259,8,0,458752,352256,0,406802,4096,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,107892,4.540889017,6.736061786,5.607028779,0
224,258,8,0,151552,118784,0,128513,4096,4194304,4096,4096,4,0,0,0,4,0,278528,4096,0,2,320,1048576,4096,1048576,4096,0,16,4194304,5,64,28,106,33732,4.441432067,6.326219229,4.927285351,0
224,33166,2,25,457728,77312,0,14008,4096,4194304,4096,512,4,0,0,0,4,0,581632,1024,559508,2,0,1048576,16384,1048576,4096,0,16,4194304,6,0,0,0,20109,0,6.192784478,4.557332343,0
224,259,8,0,155648,274432,0,139640,4096,4194304,4096,4096,4,0,0,0,4,0,483328,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,215500,0,6.247674698,3.823696791,0
224,271,6,0,20480,16384,0,7863,4096,4194304,4096,4096,4,0,0,0,4,0,40960,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,3608,1.820888942,6.372856785,3.878908458,0
224,783,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,258048,1024,978879,2,32768,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,37840,0,5.973872432,3.188515263,0
224,258,8,0,32768,49152,0,26864,4096,4194304,4096,4096,4,0,0,0,4,0,86016,4096,0,2,320,1048576,4096,1048576,4096,0,16,4194304,5,64,28,100,20776,2.480129943,6.290897313,4.471333195,0
224,258,9,0,41472,20992,0,6948,4096,4194304,4096,512,5,0,0,0,5,0,81920,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,1232,3.591427511,6.651298825,4.854106421,0
224,271,6,0,23552,263168,8192,12860,4096,4194304,4096,512,4,0,6,0,4,0,1155072,1024,131499,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,16544,0,6.434848357,3.816623889,0
224,258,9,0,2560,53760,0,4880,4096,4194304,4096,512,5,0,0,0,5,0,73728,1024,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,44516,3.607545558,5.758571435,4.373318649,0
224,8450,10,0,146944,43008,0,71122,4096,268435456,4096,512,5,1,0,0,5,1,212992,1024,262202,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,0,169,436,4.124302348,6.630418142,5.149734547,0
224,8450,10,0,0,191488,0,0,4096,268435456,4096,512,5,1,0,0,5,1,200704,1024,215877,2,1344,1048576,4096,1048576,4096,0,16,268435456,2,0,28,0,190768,2.325929731,4.268281644,3.297105688,0
224,259,9,0,52736,839168,0,51106,4096,4194304,4096,512,5,0,0,0,5,0,905216,1024,0,2,32768,1048576,4096,1048576,4096,0,16,4194304,6,64,28,0,10768,4.526810161,7.998235955,6.579558047,0
224,8450,9,0,349184,26112,0,142002,4096,1867448320,4096,512,6,1,6,1,6,1,389120,1536,411975,3,320,262144,4096,1048576,4096,0,16,1867448320,4,64,56,144,1008,1.330809567,6.789422682,4.520350518,0
224,259,12,0,192512,76800,0,3201529,4096,4194304,4096,512,5,1,0,0,5,1,4112384,1024,1606946,2,33088,1048576,4096,1048576,4096,0,16,4194304,9,64,0,3152,6383,0,7.996636506,1.500195362,0
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1200609,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024763219,4.380654076,0
224,271,6,0,129684,1033900,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174292,1024,1152693,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.02741616,4.381184664,0
224,271,7,10,36864,147456,0,15098,4096,4194304,4096,4096,4,0,0,0,4,0,188416,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,72,28,0,134648,2.835458923,6.695333706,5.047094192,0
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,249856,1024,165257,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,7496,0,6.440105549,4.211062705,0
224,258,10,0,180224,2196480,0,72917,4096,4194304,4096,512,5,1,0,0,5,1,2400256,1024,104348,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,2139556,3.958794998,7.935734827,5.500403222,0
224,258,8,0,143360,122880,0,120387,4096,4194304,4096,4096,4,0,0,0,4,0,364544,4096,0,2,448,1048576,4096,1048576,4096,0,16,4194304,5,64,28,100,59920,2.133996469,6.257657257,4.624231945,0
224,8450,8,0,1671168,1744896,0,1502616,4096,1701838848,4096,4096,4,0,0,0,4,0,3428352,4096,3476672,2,256,1048576,4096,1048576,4096,0,16,1701838848,5,64,28,1969,1492,4.155645435,6.456570496,5.216235672,0
